ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
65770_at	48.1	64.5	106.2	66	89.4	69.6	46.8	44.7	60.9	36.5	33.6	106.7	98.9	54.1	131.1	49.2	92.4	120.1	35.2	101.6	26.6	47.3	38.6	40.7	141.1	36.8	193.1	37.8	79.3	115.5	45.3
65718_at	103.8	124.1	115.3	61.6	72.4	75.7	74.9	63.5	39.7	91	61.7	102.6	64.9	31.2	53.2	79	50.1	77.4	92.8	42.9	45.8	67.2	77.1	48.6	31.7	45.7	41.8	50.9	64.3	60.1	57.1
65635_at	593.5	727	422.2	346.4	450.9	456.7	601.7	324.5	337.9	422.4	438	517.5	319.2	316.1	327.1	440.2	433.8	465.9	505.2	261	327.8	292.7	436.2	414.3	296.9	298.6	318.4	431.6	387.9	299.9	314.2
65630_at	101	103.8	46	97.2	57.4	66.3	75.7	52	15.2	146.1	99.9	33.4	87.9	72.8	83.9	43	68.1	106.3	57.9	61.8	25.2	80.6	52.7	61.2	54.4	47.7	35.8	59.4	71.8	11.6	47.4
65591_at	159.4	208.2	231.3	213.1	228.7	194.2	158.4	168.9	198	142.6	222.6	214.6	197.7	179.5	225.8	118.9	173.4	171.6	238.9	175.2	108.9	181.4	190.4	219	165.4	195	223.3	163.7	160.3	113.8	150.2
65588_at	101.8	76.2	64.8	90.9	101.2	47.7	118.9	108	85	71.7	71.8	66.1	54.2	62.3	43.2	64.7	94.1	95.7	62.2	56.4	70.7	68.7	79.6	80.6	80.4	65.6	49.3	68.7	61.2	107.2	58.5
65585_at	154.7	67.1	66.7	74.4	51.2	105.8	86.4	89.2	172.4	94.5	100.2	114.9	77.4	94.7	61.1	50.6	79.9	16.9	72.5	53.8	81.7	79.2	67.5	104.8	58.3	53.6	71.3	20.3	94.2	29.9	72.3
65521_at	279.4	131.5	194.3	132.3	152.5	200	160.5	127.1	264.1	206.6	140.9	189.2	200.7	185.8	149.1	136.6	172.7	215.2	205.5	172.9	158.7	145.9	176	211.1	88.2	170.6	137	129.7	207.8	154.5	204.7
65517_at	179.2	62.5	28	24.1	161.7	49.5	113.3	83.4	76.1	181.7	119.6	163.6	207.1	153.6	109.2	21.7	39.7	31.1	142.7	60.1	110.7	55.9	64.3	58	52.5	97.4	92	75.5	217.1	63.8	79.1
65493_at	69.5	51.1	76.6	26.1	15.5	28	100.2	45.9	50.7	16.1	50.1	42.2	45	34.8	47	41.8	35.7	5.4	79	33.6	41.6	23.5	24.5	44.4	30.8	58	24.1	64.1	25.1	58.3	44.2
65472_at	3.7	5.3	13.4	30.8	30.5	2.1	19.7	28.4	9.1	23.3	3.1	13.6	16.2	38.5	47.5	47.3	3.8	23.8	5.5	43.8	46.3	11.9	28.3	23.5	55.3	40.3	38.7	5	40.8	16.1	41.9
65438_at	2.1	5.4	4.4	4.4	15.7	1.8	3.5	8.7	56.4	6.4	2.5	20.4	17.3	20.2	3.3	3.4	37.3	9.5	3.8	32.3	3.5	3.5	33.5	17.5	7.2	3.5	16.9	5.9	15.6	5.7	20.3
65133_i_at	19.6	11.7	39.6	5	6	3.3	14	10	73.2	37.7	5	38.4	17.6	23.5	18.7	3.4	40.6	6.3	3.3	4.9	38.6	5	5.9	28.1	20	49.6	34.5	32.6	20.2	9.8	12.6
65086_at	32.5	37.4	14.9	30.5	94.3	39.4	134.3	25.9	63.1	172.7	86.7	27.9	22.3	31.1	23.3	52.8	29.5	17.4	107.4	49.4	111.8	60.1	116.6	24.4	15.4	24.4	21.5	27.3	82	59.8	112.8
64942_at	316.5	320.3	256.7	169.5	225.1	237.3	287.9	276.6	160	189.5	246.3	448.9	227.8	338.8	170.5	269.6	229.5	158.5	296.6	198.4	197.4	318.8	161.5	229.8	127.1	156.3	194.2	255.9	166.1	182.6	144.3
64900_at	7.2	22.4	22.8	25.4	35.7	7.5	34.1	2	10.2	21.5	14.8	3.4	4	6.4	5.4	5	5.5	3	16.4	20.8	17.2	6.4	21.8	2.5	2.6	2.2	20.2	6.7	8.1	3.2	22.8
64899_at	33.4	120.3	168.2	92	74.6	102.3	115.6	28.4	112.7	44.1	76.6	73	90.7	275.2	127.6	101.3	65.2	43.4	23.8	23.2	152	27.3	32	70.6	60	18	86	28.8	38.7	71	38.3
64883_at	86.6	168.1	158.4	139.3	135.2	190.5	147.7	148.8	202.7	184.3	125.8	251	156	146.1	174.3	188.8	147	170.5	209.2	238.2	235.4	233.7	231	200.3	165.6	174.8	234.5	187.7	293.2	207.3	174.5
64488_at	60.6	83.5	81.5	56.2	83.5	118.5	155.8	89.2	109.7	88.8	56.3	62.2	54.8	66.7	11.3	103	114	13	190.3	46.4	50.2	63.9	22.4	89.8	28.4	53.1	65.6	94.9	100.2	68.5	106.4
64486_at	386.2	268.3	190.5	267	222.7	258.5	211.3	234.4	194.5	134.3	179.5	304.6	264.7	142.1	171.1	139	148.9	202.9	253.4	128.1	150.4	216.9	149.3	215.1	150.8	168.1	197.1	175.7	153.9	190.6	187.1
64474_g_at	22.6	122.2	38.7	64.8	15.4	81.7	28.5	72.8	53.7	79.4	14.9	53.6	62.6	32.1	18.1	68.4	75.8	34.7	104.3	17.9	50.2	75.1	22.2	20.2	40.9	17.7	67.4	13.7	37.1	11.9	14.5
64440_at	308.7	266.8	205.7	180.6	171.6	236.2	336.8	232	239.4	248.2	100.4	240.9	183.8	345	152.9	180	181.7	233.8	186.8	182.1	194.7	291.1	219.1	229	123.7	226.7	182.8	254.4	201.6	178.5	196.7
64438_at	149.7	116.9	124.8	51.5	61	95.6	145.3	121.3	152.4	136.2	127.1	105.1	90.3	151.8	121.2	140.5	104	74.4	110.4	90.2	108.1	79.2	105.8	113.8	81.1	99.6	110	62.1	84.9	61.9	67.7
64432_at	3.3	7.5	19.9	18.8	3.5	3.6	36.5	2.6	14.8	39.7	23.9	14.2	5.3	8	24.5	5.9	5.2	4.5	26.1	50.3	38.6	12.5	37.8	23.2	31.1	24.3	13.7	22.2	18.9	4.3	24.1
64418_at	223.2	265.3	262.5	295.5	268.6	227.8	176.4	420.6	111.3	186.1	437.3	250.8	248.6	237.9	236.6	288.4	214.4	215.9	156.3	293.1	282.1	245.7	303.9	285.5	308.2	423.8	324.4	182.5	301.7	275.3	295.1
64408_s_at	30.5	37.1	24.4	9	15.3	9	20	44	65.8	57.9	37.6	11.6	9	35.7	50.7	8.4	50.7	9.3	12.2	29.9	52.4	8.4	21.6	10	32.8	36.1	35.4	52.9	54.2	14	56.2
64371_at	82.8	137.6	59.2	69.5	78.9	95.6	201	83	149.1	224.9	99.5	110.2	101.4	86.6	79.1	90.9	82.6	115.1	89.7	84.9	128.7	165	142.9	134.9	57.7	119.5	88.8	122.3	78.5	96.5	94.7
64064_at	918.8	996.3	674.1	665.1	885	812.3	574.8	830.4	448.5	575.6	682.9	658.2	606.6	547.4	551.3	606.3	665.5	598.4	611.9	556.3	636.1	607.3	775.3	716.4	663.8	764.4	729	475.3	660.9	633.2	516
63825_at	5.6	9.2	120.7	122.9	97.2	110.5	22.9	8.1	22.6	9.4	55.2	9.1	103.7	110.4	68.1	73.5	110.1	69.8	68.2	76.6	49.6	73.4	7.6	10.7	5.3	10.2	52.1	23.4	78.2	11.1	72.6
635_s_at	55.5	21.6	20.3	23.5	82	43.4	158	36.3	96.7	34.8	83.1	82	81.3	113.3	51.3	89.8	26.2	15.5	84.8	50	64.6	57.3	68	54.6	34.4	35.3	106.1	85	58.3	67.2	46.2
63305_at	21.2	59.8	108.1	89.2	99.8	152.1	139.8	74.5	45.6	89.7	83.8	62.3	90.3	73.1	76.4	84.6	81	52	98.8	58.3	42.1	41.6	84.3	71.5	39.5	31.9	58.8	16.9	71.5	91.6	94.1
632_at	406.2	368.4	303.9	212	232.6	296.6	412.5	229.8	392.8	407.7	287.1	236.2	277.5	317.8	218.9	275.1	277.3	357.9	212.2	194.4	206.9	267.8	275	277.4	147.1	260.2	194.6	242.2	303	245.4	250.4
63009_at	144.3	176.9	109.7	135.3	170.5	130.1	151.9	53.2	106	166.5	141.9	178.6	106.6	134.1	155.5	150	129.3	156.3	182.6	96.7	148.9	101.8	159.2	114.8	54.2	121.6	104.6	122.7	148.9	83.5	143.2
62987_r_at	649.3	828.7	230.6	261.2	653.3	251.3	296.3	337	930	196.8	224.1	498.9	189.7	743.9	518.2	321.9	526.6	178.8	467.8	89.6	147.4	212.8	169.6	185	86.3	113.5	190.6	201.9	138.4	179.9	132.3
62212_at	64.2	132.6	63.1	114.9	102.7	95.1	154.8	87.4	126.9	73	96.5	68.7	108.5	123.6	79.4	60.2	122.8	109.9	97.3	90.7	98.7	77	103.6	91.6	102.5	111.7	129.3	100.2	89.7	80.4	123.5
61874_at	353.5	266.9	219	84.7	280	435.4	266.9	165.4	525.1	281.8	259.7	435.5	186.3	253.9	129.8	258.3	206.3	314	383.5	158.7	216.3	332.5	141.7	231.6	154.6	224.7	281.3	271	185.6	273.2	138.1
61734_at	19.7	21.4	9	17.7	19.3	16.5	79.2	15.3	73.5	33	48	25.5	13.2	77.4	11.9	14.4	12.7	24	90.5	55.5	34.2	27.3	90.8	15.8	14.2	13.1	14	9.6	16.5	39.5	37.4
61732_r_at	0.9	1.3	1.1	4.8	0.9	1.8	3.9	0.3	21.7	8.9	1.2	0.7	1.6	4.3	1.2	0.6	1.7	14.1	1.4	0.6	0.6	1.7	0.4	0.8	0.1	1.7	2.4	0.6	8.7	1.1	1.9
61297_at	10.8	7.8	6.3	12.9	19	42.6	28.9	6.9	31.3	15.4	10.9	8.5	11.4	9.7	5.4	5	31	3.8	11.1	11.1	7.5	5.1	15.9	7.3	5.3	8.1	7	4.6	8.2	3.5	7.2
60815_at	2.6	20.1	25.6	45.6	25.8	26.1	6.1	9.5	20.4	20.6	9.5	4.6	2.6	15.5	36.7	3.4	13.5	52.1	3.2	24.6	27.2	6	39.4	22.3	7.2	4.4	17.6	17.3	3.8	3.3	27.6
60794_f_at	32.5	43.8	26.4	64	14.9	43.3	32.6	22.2	31.4	38.8	48.7	51.9	32.7	48.2	59.8	29	60.3	32.7	36.9	24.7	41.6	40.6	44.4	27.8	29.9	48.2	33.3	37.9	54.8	34.2	37.8
60528_at	339.2	392.3	312.9	287.5	389.8	294.8	246.2	342.8	367	237.6	407.1	308.1	314.4	478.6	271.1	289.1	282	317.8	227	263.6	294.6	331	267.8	404.4	237	309.8	261.6	289.5	307.5	244.6	335.6
60474_at	29.9	26.6	40	37.7	20.4	10	25.8	33.3	32.6	66.7	20.7	50.3	46	40.8	25.9	14.8	37.6	37.8	56.3	30.2	33	42.6	7.1	43.1	34.9	51.3	29.6	3.6	45.8	23.6	28.6
60471_at	278.9	269.4	419.1	304.1	330.9	321.1	259.3	307.1	210.4	186.6	284.7	265.5	275.4	449.2	259.4	250.5	267.4	260	226.6	238.8	115.2	220.5	131.4	252.6	238.6	164.7	169	149.7	270.7	209.4	229
60084_at	3.5	7.2	3.1	7.4	25.7	7.8	26.8	1.7	13.6	9.6	33	31.3	5.1	5.7	26.7	44	44.3	9.7	39.4	22.2	17.6	5.7	7.6	18.1	20.1	18.6	9.3	26.1	19.9	16.2	28
59999_at	90.4	100.7	98.1	87.2	63	63.7	119.5	93.9	77.9	137.2	58.9	77.8	58	86.7	92.1	85.3	83.2	119.5	59.3	52.6	40.6	52.1	71.4	50.4	57.4	69.2	42.6	68.7	65.1	74.4	69
59705_at	62.5	49.9	20.9	73.3	72.9	61.6	53.7	52.5	91.8	69.4	25.4	50.8	41.7	74.4	63.5	66.6	43	44	78.1	56.1	61.1	42.1	54.9	53.2	44.4	36.1	41.9	34.9	51.9	33.2	52
59697_at	115	22.5	109.7	64.4	84.8	23	40.2	58.7	109.6	26.8	93.4	72.8	63.9	74.7	81.9	94.5	119.6	62.1	32.3	47.8	76.6	72	54.9	93.7	60.4	25.2	66.3	36.5	47	29.4	57.5
59644_at	73.4	24.8	44.8	61.9	49.1	65.6	13	126.4	74	143.3	44.9	71.8	90	67.8	75.9	87	72.4	63.5	123.8	79.2	120.7	104.2	106	86.8	119.3	105	87.4	85.1	54.6	119	64
59631_at	34.3	47.1	11.5	14.3	31.8	18.8	96.2	46.7	89.4	83.7	22.6	89.9	27.2	64.6	36.2	39.8	32.9	66.7	84.3	36.8	44.2	40.6	27.3	48	47	11.7	14.2	103.7	48.7	29.9	33
59625_at	22	13.7	12.5	6.9	9.1	13.2	55.7	8.2	37.4	22.4	50.3	11.9	10.2	12.2	14.1	8.7	67.4	62.6	9.2	9.6	12.8	28.7	7.8	18.8	5.7	13	11.2	46.3	9.8	16.8	12.5
59437_at	50	20.1	42.3	39.8	38.4	48	16.7	38.2	36.8	96.6	14.9	14.4	47.3	19.2	33.9	52.8	34.8	96.1	53.1	22.3	28.6	11	51	22.8	15.2	14.9	9.5	50.6	47.9	9.5	32.1
59433_at	94.4	16.9	76.4	79.7	54.4	98	74.3	67.5	132.4	71.8	81.5	66.2	65.1	69.1	83.6	86.5	84.5	80.9	58.1	67.4	55.4	47.7	69.8	98.6	59.1	55.9	61.9	67.9	69.2	13.4	82.9
59375_at	254.6	291.5	181	196.8	228.5	185	275.5	197.1	338.4	319.2	247.1	186.6	136.8	202.2	149.1	181.6	126.8	107.6	234.8	136.8	163.7	163.1	204.1	124.1	133.5	143	139.3	139.8	181.3	119.7	150
58994_at	67	35	13.7	15.1	8.5	26.3	70.5	58.7	28.8	46.9	57.6	59.8	27.4	57.2	9.1	8.6	51.8	55.4	30.4	34.2	50.2	40.7	39.1	62	41.3	57.9	67.1	24.5	30.7	39.9	35.3
58916_at	43.9	80.2	45.6	15.2	57.7	27.8	53.1	32.8	20.9	93.8	57.4	29.6	16.5	50.4	17.7	31.9	60.1	27.8	65	36.6	57	37.9	41	41.6	32.1	54.9	37.3	33.2	76	36.6	23.9
58900_at	579.1	787.9	381.1	519.2	483.1	458.6	530.2	398.7	461.4	546.4	408	381.9	404.1	465.9	445.7	502.2	395.1	540.9	381.8	355.2	301.1	451.1	418.3	405.3	204.7	308.8	412.1	270.9	354.7	260.2	291.8
58780_s_at	46.2	71.7	221	318.4	199.4	203.2	18.9	120.9	168.7	24.7	125.2	134.9	88	209.5	342.7	197.5	131.9	216.5	175.9	202.8	192.4	132	35.7	240.7	117.7	53.1	154.7	120.7	123.1	139	357.3
58696_at	52.1	32.2	16	18.8	13.7	21.6	39.7	15.8	102.7	29.9	61.4	46.4	52.7	46.6	19.5	12.3	26.3	97.4	11.1	38.5	23.6	23.6	49.1	29	8.1	31.8	29.9	30.2	37.2	37.8	36.3
58367_s_at	493.3	462.9	342.6	357.2	331	305.7	398.4	302.4	588	256.6	452.9	341.6	273.5	345.3	185.3	276.6	313.2	280.1	328.5	267.6	293.4	370.7	313.8	474.7	245.7	330.2	288.8	352.2	355.7	279.7	256.4
58308_at	10.2	11.6	60.6	85.3	9.4	70.4	48.9	37.2	71.9	47.3	12.1	71.7	56.7	66.3	44.2	68.1	25.3	79.8	19	41.5	41.6	13.8	68.6	13.5	31.3	27	40.1	12.5	53	25.2	14.8
57739_at	330.8	309	232.5	279.6	390.5	193	322.4	363	172.6	295.8	317.8	391.9	377	297.7	243.3	329.5	260.1	250.2	309	181.1	274.4	322.5	296.4	330	183.1	309	231.5	251.4	284.1	236	261.9
57715_at	141	142.5	238.9	139.6	208.2	202	141.1	188.8	71.2	114.4	175.5	184.7	178.7	112.5	155.7	138.9	104.4	117.3	109.6	130.5	157.8	172	119.4	143	119.2	131.8	116.7	132.1	148	164.4	100.6
57703_at	185.7	126.6	96.2	30.1	40	47.1	150.5	72.4	106	189.1	99.9	127	60.1	75	61.7	70.8	69.2	74.7	76	64.2	82.1	82.1	88.1	88.9	45.8	67.1	48.8	48.3	82.4	55.7	62.4
57588_at	106.8	40.9	33	48.3	38.2	44.8	55.6	41.6	34.4	49.3	50.2	27.7	63.9	40.1	39.7	68.7	8.1	65	42.8	34.8	53.9	35.2	49.7	54.1	30.5	27.7	49.4	19.6	30.9	35.6	37.6
57540_at	34	27.1	26.2	45.8	2.4	13.5	40.8	29.3	26.6	25.4	36.7	16.5	31.5	35.4	8.2	45.8	53.1	39.9	38.9	4.8	10.4	30.8	32.8	36.8	11.5	38.2	11.4	10.1	30.5	27	7.6
57539_at	122.5	76.9	81.1	82.8	63.8	85.1	78.9	72.2	82.9	79.2	94.3	84.2	79.4	103.9	53	26.2	64	77.2	75.2	58.5	77.8	89.1	66.6	58.9	57.8	81.1	90.3	72.8	52	94.9	64.3
57532_at	101.2	18.8	75.6	46.2	78.2	20	96.3	59.6	54.6	14.4	49.9	10.9	50.9	80.5	44.8	65.6	82.9	84.8	46.5	44.3	53.1	16.4	57.8	40	57.6	59.3	10.1	20.1	71.7	34.2	45.1
57516_at	16.2	58.3	31.8	21.8	47.8	26.4	93.4	34.9	76.1	67	48.1	41.9	56.2	42.2	32.7	22.8	56.9	49.4	67.3	60.4	72.2	53.1	49.2	49.6	73.7	51.8	41.8	41.7	33.3	68.5	46.2
57163_at	247.4	280.1	253.7	267.7	191.6	236.3	184.2	203	257.3	234.6	309.9	212.4	275.7	292.5	165.3	193.5	148.5	236.4	230.6	234.8	173.1	202.9	154.8	233.3	161.6	181.3	170.2	158	210.3	162.6	265
57082_at	554.7	1215.1	512.8	441	610.3	468.1	422.7	682.5	680.9	460.1	470.1	452.5	349.8	698.3	401.2	471.2	556	384.7	561.1	416.9	488.3	359.6	510.2	411.8	368.8	301.7	385.8	369.6	438.1	455.2	383.9
56919_at	97.7	163.9	122.6	69.9	94.5	139.6	93.3	111.2	156.7	132.9	99.6	108.2	107.6	79.9	121.4	88	155.8	140.8	67.1	130.2	128.8	97.8	41.3	86.2	109.5	96.5	65.9	113.6	94.2	83.2	132
56829_at	454.4	208.4	479.3	340.7	371.6	418	223.4	375.9	170.4	296	335	328.1	254.2	241	296.7	230.9	333.2	374.5	272.3	214.3	279	285.2	302.6	403.9	267.2	333.9	307.1	251.8	273.9	244.3	249.8
56821_at	83.8	43.1	9.8	74.3	115.7	97.8	117.8	29.9	51.1	50.6	88.7	34.1	72.2	109.7	75.1	124.9	66	26.9	79.4	87.6	77.1	37.7	91.7	46.4	57.8	88.6	82.4	75.5	103	95.2	134.2
56748_at	28.3	66	49.5	59.6	64	29.2	104.6	9.9	74.2	91.7	15.6	54.4	37.9	11.7	6.3	72	25.2	47.6	47.8	45.7	37.6	33.2	64.3	39.7	16.7	19	38.4	50.5	36.8	35.4	45.9
564_at	185.7	84.7	81	131.2	127.9	129.8	231.3	101.1	118.3	237.9	158	125.3	100.8	79.9	67.5	111.9	69	98.1	147.5	61.2	72	101.1	85.6	94.3	54.3	100.5	88.8	51.7	84	86.4	79.4
56256_at	521.8	529	552.1	428	669.8	432.7	348.9	864.5	449.2	287.8	548	234.9	638.9	277	631.5	428.1	579.6	746.6	328.6	450.1	316.9	424.1	409.5	456.9	509.6	369.4	363	344.6	274.3	451	525.1
56197_at	1279.2	1335	1396.6	1311.9	1324.3	1108.2	562.7	1102.3	722.4	906.8	1378.2	992.8	1153.8	900.9	1001	1305.3	1408.5	1255.9	1324.9	903.3	1082.9	928.4	1156.8	1206.9	972.1	1120.6	1126.7	1002.3	922.2	914.2	993.9
55872_at	39.9	4.8	49.7	34.4	6.5	11.8	6.8	18.4	42.2	34.4	30.6	30.6	21.1	24.4	8.4	22.8	54.7	55.2	37.6	44.4	19.5	45.5	37.9	4.1	26.1	31.9	50.1	5.2	37.8	14.6	22.1
55705_at	5576.4	6815.7	5977.8	4755.2	5864.3	6344.2	6911	1505.1	4148.2	5181.7	3742.2	4652.4	3849	5193.1	3771.2	5867.5	5395.7	4741.3	5774.2	2245.7	3610.5	3546.3	4043.2	3079	1917.5	3475.7	4198.9	3190.9	3508.9	3420.1	2867.2
55692_at	48	74	112.5	101.2	126.9	88.6	48.4	145.7	59.5	26.3	115.8	82	74.9	111.3	104.4	111.5	91.6	89.8	58.9	98.8	85.3	60.2	65.5	82.8	103.1	88.7	102.9	43.5	82.6	88.1	86.4
55662_at	22.4	39.3	49.8	70.1	60.8	44.8	59.5	64.9	20.5	14.2	54.9	47.3	34.9	30	43.7	29.7	36.8	64	7.8	41.7	54.7	54.4	23.1	26.6	49.2	31.3	28.5	36.5	43.6	29.5	25.3
55616_at	124.6	219.3	254.6	173.6	186.1	131.5	194.6	177.1	81.2	180.4	212.9	230.8	173.6	189.2	154.1	172.1	221	217.1	157.9	154.2	182.8	146.8	203.4	174.1	121.6	148.5	146.3	164.1	167.6	115.8	160.9
55583_at	29.1	131.8	125.8	81.5	29.3	120.3	88.1	48.6	63.3	106.2	122.2	101.3	68.5	130.4	46.8	110.1	37.9	97.8	57.1	63.8	78.9	64.7	134.1	46.8	25.4	47.1	69.9	62.4	63.5	111.6	66.9
55093_at	141.7	129.4	323.9	320.3	219.3	112.7	232.3	53.6	60.3	78.8	199.6	289.9	185	227.1	237.4	196.6	392.5	192.9	310.6	175.3	147.2	268.7	144.4	182.3	158.4	154.5	136	148.7	240.6	140.9	185.6
55081_at	71.2	108.3	59.3	68.9	11.9	64.7	18.4	79.9	39.9	99.1	72.7	94.3	110.9	108.4	45.9	51.2	40.2	82.5	49.6	65.1	55.1	79.6	52.4	55.8	54.6	57	55.1	56	56.5	48.3	57.8
55065_at	218.5	198.9	86.8	112.3	60.2	127.4	139.2	153	114.4	106.1	113.7	122.7	100.3	195.8	119.8	69.3	67	63.6	115.5	78.4	74.8	103.8	119.6	107.6	81.5	102.8	134	102	57.4	119.6	76.7
54970_at	470.5	308.5	280.6	197.7	164.8	237.1	419.4	202.7	343	454.6	271.6	242.6	179.5	294.2	160.1	262.3	147.8	245.2	221.8	152.4	224.6	185.7	233.5	275.8	113.7	163.3	195.7	113.9	196	161.3	108
54632_at	59.7	107.8	192.8	120.7	135.4	101.5	53	150.1	88.1	91.7	121	75.5	57.4	66.5	89.1	79.5	104.8	84.9	79.9	74	63.8	73.3	75.6	77.8	68.8	107.3	43	71.8	80.2	77.4	78.3
54051_at	12.9	6.5	13.4	51.6	32.6	8.5	47.4	31.3	43.4	36.5	32.1	22.8	29.4	23.7	2.8	29.1	34.6	40.4	31	11.1	39.7	11.4	24.3	37.9	30.9	2.8	30.8	35.4	22.9	27.1	31.1
54037_at	39	23.5	55.4	11.7	20.8	41.6	26.6	3.9	41.3	44.6	23.4	5.5	7	6	13	25.1	11	7	8.3	4.9	7.6	10.4	33	8	3.2	7.7	4.5	2	6.7	14.4	31.8
53991_at	18	18.7	7.1	11	21.4	48.5	6.7	9.8	25.2	38	11.3	48.5	13.3	14.9	6.1	10.1	34.2	5.1	11	26.3	10.5	5.6	32.3	28.9	10.1	8.4	8.8	14.9	39.1	5.4	10
53987_at	97.9	132.4	65.1	48.4	85.7	84.6	103	129.2	122.5	118.3	41.7	95	82.6	56.8	63.1	70.2	67.7	102.9	43.8	54.2	99.4	57.7	104.1	98.1	53.8	58.8	73.9	55	50.7	92.4	88.8
53968_at	162.1	148.9	139.4	188.3	196.9	100.6	90.3	194.8	122	130.9	157.9	151	133.5	142.9	164.8	121.2	179.8	162.1	141	102	125.5	113.7	91	145.2	78.8	92	153.1	115.4	115.4	144.3	94.7
53912_at	288.5	260.3	255.7	285.8	310.4	457.6	205.5	317.2	123.3	197.3	191.9	167.3	254	306.2	401.6	346.3	243.1	335.2	260	258.8	164.8	244.3	204.6	283.8	279.1	138	197.7	183	292.1	237.4	276
53720_at	227.9	129	107.4	92.7	143	95.5	102.8	175.6	112.8	118.7	152.3	137.5	138.3	110	120.1	142.3	130.2	150.6	124.3	89	103.8	120.1	125.4	107.4	98.8	122.4	84.5	76.8	106.2	100.7	114.1
53202_at	2.5	38.7	35.9	33.4	31	54.2	62.2	35.7	62.1	32.7	46.2	41.6	46.9	52.5	61.8	49	48.7	51.9	33.1	47.7	45.5	58.8	37.6	36.9	45.9	35.2	56.6	56.2	50.5	35.5	67.8
53076_at	44.6	40.1	35.4	57.8	16.7	64.5	80.1	13.2	50.3	64.1	17.4	80.6	37.3	64.4	32.8	77.4	42.7	64.7	82.6	39.6	59.2	57.3	65.5	44.5	34.4	33.6	45.1	14.8	58.1	7.8	51.5
53071_s_at	56.3	20.3	93.2	60.3	100.2	51.7	33.5	85	9.6	68.2	85.4	67.9	77.8	71	77.4	112.2	69.2	40.3	59.9	72.4	94.5	34.8	90.1	78.5	100.8	83.4	69.2	69.8	69.3	57.7	68.8
52975_at	43.9	91.8	154.9	137.2	24.3	99.7	58.8	29.3	51.4	34.9	35.1	141.6	32.9	27.2	96.4	105	17.8	37.4	19.4	88.6	45.4	61.8	52.1	108.5	54.8	91.3	83.8	27.8	120.3	80.5	24.7
52940_at	255.6	396.6	310.2	327.2	169	295.9	260.4	372.2	276.7	262	289	265.4	261.8	285.1	162.6	172.4	258.3	203.8	211.2	182.6	233.1	239.7	167.9	189.1	229.1	267.6	198.3	166.3	242.6	258	235.1
52837_at	14.7	18.6	57.5	38	26.8	20.1	14.7	16.2	105.1	8.1	13.9	20.9	10.8	18.3	32.2	59.6	17.4	9.4	17.2	9.8	72.9	14	36.3	25.8	8.5	37.6	41.4	35.7	48.7	11.3	20.8
52741_at	222.8	157.7	89	50.1	121.5	84.8	115	44.6	112.5	68.8	110.9	145	90.8	147.1	60.1	17.9	39.5	51.8	31.3	76	32.2	58.6	123.1	70.6	56.6	86.2	75.5	102.9	73.1	120.8	68.6
52731_at	17.5	46.5	53.1	59.1	31.2	17	11.2	52.9	32.7	12.8	11.5	66.5	60.2	20.4	11.4	8.8	51.4	23	6.7	39.2	40	25.2	35	8.4	39.7	28.8	5.8	27.1	44	45.8	34
52651_at	171.1	53.1	49.1	39.3	32.9	58.1	36.1	111.5	93.5	144	12	124	55.6	128.5	71.8	112.8	56.2	21.3	17.9	14.1	89.7	67.9	26.2	93.7	15.1	52.9	39.1	71.8	22.4	63.7	55.3
52285_f_at	1.4	7.2	16.2	7.7	3.9	3.3	3.3	2.1	11.9	3.3	1.3	2.3	2.4	1.7	4.7	3.3	9.3	4	13.1	13.9	18.1	1.6	8.8	17	16.2	15.9	1.1	8.4	2	1.5	5.6
52255_s_at	170.4	141.4	98.2	20.9	118.4	119.5	73.6	170	189.3	161.9	183.2	128.3	103.2	127.8	95.4	122.2	114.7	86.7	133.5	65	89	145.9	104.7	155.6	81.5	148.4	193.1	81.3	78.5	119.1	65.7
52169_at	389.1	397.8	408.5	379.8	578.5	424.5	273	463.2	328.9	301.1	297.4	296.4	401.2	348.8	333.8	347.5	313.2	388.7	311.2	304.6	298.8	320.1	289.1	363.7	374.2	278.8	377.2	265	339.4	197.8	331.7
52164_at	96.8	113	95.2	99.7	59.6	90	83.2	90.6	88.9	65.5	106.9	39	49.4	83.5	61.6	66.2	102.1	89.5	56.5	65.8	103.2	56.1	94.4	56.6	71.9	122.8	75.1	89.1	48.6	116.1	55.5
52159_at	20.3	29.1	74.9	33.1	66.6	41	15.3	33.5	68.9	33.7	20.1	26.1	10.7	20.9	11	82	44.9	48.3	31.2	78.1	47.9	30.1	9	55.1	55.3	58.3	9.4	13.6	39.7	65.8	39.1
